Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
36,7.18934E+11,6.47041E+11,5.75147E+11,5.03254E+11,4.3136E+11,3.59467E+11,2.87574E+11,2.1568E+11,1.43787E+11,71893399288,0,60485405011,1.20971E+11,1.81456E+11,2.41942E+11,3.02427E+11,3.62912E+11,4.23398E+11,4.83883E+11,5.44369E+11,6.04854E+11,6.02086E+11,5.99318E+11,5.9655E+11,5.93782E+11,5.91014E+11,5.88247E+11,5.85479E+11,5.82711E+11,5.79943E+11,5.77175E+11,5.74407E+11,5.71639E+11,5.68871E+11,5.66103E+11,5.63335E+11,5.60567E+11,5.578E+11,5.55032E+11,5.52264E+11,5.49496E+11
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,6.45934E+11,5.81341E+11,5.16748E+11,4.52154E+11,3.87561E+11,3.22967E+11,2.58374E+11,1.9378E+11,1.29187E+11,64593449209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,75677379266,1.51355E+11,2.27032E+11,3.0271E+11,3.78387E+11,4.54064E+11,5.29742E+11,6.05419E+11,6.81096E+11,7.56774E+11,6.81096E+11,6.05419E+11,5.29742E+11,4.54064E+11,3.78387E+11,3.0271E+11,2.27032E+11,1.51355E+11,75677379266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,6.22295E+11,5.60065E+11,4.97836E+11,4.35606E+11,3.73377E+11,3.11147E+11,2.48918E+11,1.86688E+11,1.24459E+11,62229489975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,69988435079,1.39977E+11,2.09965E+11,2.79954E+11,3.49942E+11,4.19931E+11,4.89919E+11,5.59907E+11,6.29896E+11,6.99884E+11,6.29896E+11,5.59907E+11,4.89919E+11,4.19931E+11,3.49942E+11,2.79954E+11,2.09965E+11,1.39977E+11,69988435079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,75431577147,1.50863E+11,2.26295E+11,3.01726E+11,3.77158E+11,4.52589E+11,5.28021E+11,6.03453E+11,6.78884E+11,7.54316E+11,7.50864E+11,7.47412E+11,7.4396E+11,7.40508E+11,7.37056E+11,7.33605E+11,7.30153E+11,7.26701E+11,7.23249E+11,7.19797E+11,7.16345E+11,7.12893E+11,7.09441E+11,7.0599E+11,7.02538E+11,6.99086E+11,6.95634E+11,6.92182E+11,6.8873E+11,6.85278E+11
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,6.06472E+11,5.45825E+11,4.85178E+11,4.2453E+11,3.63883E+11,3.03236E+11,2.42589E+11,1.81942E+11,1.21294E+11,60647193984,0,70800222355,1.416E+11,2.12401E+11,2.83201E+11,3.54001E+11,4.24801E+11,4.95602E+11,5.66402E+11,6.37202E+11,7.08002E+11,7.04762E+11,7.01522E+11,6.98282E+11,6.95042E+11,6.91803E+11,6.88563E+11,6.85323E+11,6.82083E+11,6.78843E+11,6.75603E+11,6.72363E+11,6.69123E+11,6.65883E+11,6.62643E+11,6.59403E+11,6.56163E+11,6.52923E+11,6.49683E+11,6.46443E+11,6.43204E+11
48,0,60814283498,1.21629E+11,1.82443E+11,2.43257E+11,3.04071E+11,3.64886E+11,4.257E+11,4.86514E+11,5.47329E+11,6.08143E+11,5.47329E+11,4.86514E+11,4.257E+11,3.64886E+11,3.04071E+11,2.43257E+11,1.82443E+11,1.21629E+11,60814283498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,66909479648,1.33819E+11,2.00728E+11,2.67638E+11,3.34547E+11,4.01457E+11,4.68366E+11,5.35276E+11,6.02185E+11,6.69095E+11,6.02185E+11,5.35276E+11,4.68366E+11,4.01457E+11,3.34547E+11,2.67638E+11,2.00728E+11,1.33819E+11,66909479648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,62107167474,1.24214E+11,1.86322E+11,2.48429E+11,3.10536E+11,3.72643E+11,4.3475E+11,4.96857E+11,5.58965E+11,6.21072E+11,6.1823E+11,6.15387E+11,6.12545E+11,6.09703E+11,6.06861E+11,6.04019E+11,6.01177E+11,5.98335E+11,5.95493E+11,5.9265E+11,5.89808E+11,5.86966E+11,5.84124E+11,5.81282E+11,5.7844E+11,5.75598E+11,5.72756E+11,5.69913E+11,5.67071E+11,5.64229E+11
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,68202321958,1.36405E+11,2.04607E+11,2.72809E+11,3.41012E+11,4.09214E+11,4.77416E+11,5.45619E+11,6.13821E+11,6.82023E+11,6.78902E+11,6.75781E+11,6.7266E+11,6.69539E+11,6.66418E+11,6.63297E+11,6.60176E+11,6.57055E+11,6.53934E+11,6.50813E+11,6.47692E+11,6.44571E+11,6.4145E+11,6.38329E+11,6.35207E+11,6.32086E+11,6.28965E+11,6.25844E+11,6.22723E+11,6.19602E+11
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,13574495305,27148990610,40723485916,54297981221,67872476526,81446971831,95021467137,1.08596E+11,1.2217E+11,1.35745E+11,1.35124E+11,1.34503E+11,1.33881E+11,1.3326E+11,1.32639E+11,1.32018E+11,1.31397E+11,1.30775E+11,1.30154E+11,1.29533E+11,1.28912E+11,1.28291E+11,1.27669E+11,1.27048E+11,1.26427E+11,1.25806E+11,1.25185E+11,1.24564E+11,1.23942E+11,1.23321E+11
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,5.5193E+11,4.96737E+11,4.41544E+11,3.86351E+11,3.31158E+11,2.75965E+11,2.20772E+11,1.65579E+11,1.10386E+11,55193019956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,62548958933,1.25098E+11,1.87647E+11,2.50196E+11,3.12745E+11,3.75294E+11,4.37843E+11,5.00392E+11,5.62941E+11,6.2549E+11,5.62941E+11,5.00392E+11,4.37843E+11,3.75294E+11,3.12745E+11,2.50196E+11,1.87647E+11,1.25098E+11,62548958933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,64406375147,1.28813E+11,1.93219E+11,2.57626E+11,3.22032E+11,3.86438E+11,4.50845E+11,5.15251E+11,5.79657E+11,6.44064E+11,6.41116E+11,6.38169E+11,6.35222E+11,6.32274E+11,6.29327E+11,6.2638E+11,6.23432E+11,6.20485E+11,6.17538E+11,6.1459E+11,6.11643E+11,6.08696E+11,6.05748E+11,6.02801E+11,5.99854E+11,5.96906E+11,5.93959E+11,5.91012E+11,5.88064E+11,5.85117E+11
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,3834983007,7669966014,11504949022,15339932029,19174915036,23009898043,26844881051,30679864058,34514847065,38349830072,38174334955,37998839837,37823344720,37647849602,37472354485,37296859368,37121364250,36945869133,36770374015,36594878898,36419383780,36243888663,36068393546,35892898428,35717403311,35541908193,35366413076,35190917958,35015422841,34839927724
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,55724713844,1.11449E+11,1.67174E+11,2.22899E+11,2.78624E+11,3.34348E+11,3.90073E+11,4.45798E+11,5.01522E+11,5.57247E+11,5.01522E+11,4.45798E+11,3.90073E+11,3.34348E+11,2.78624E+11,2.22899E+11,1.67174E+11,1.11449E+11,55724713844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,4.74112E+11,4.26701E+11,3.7929E+11,3.31879E+11,2.84467E+11,2.37056E+11,1.89645E+11,1.42234E+11,94822485812,47411242906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0,58011147335,1.16022E+11,1.74033E+11,2.32045E+11,2.90056E+11,3.48067E+11,4.06078E+11,4.64089E+11,5.221E+11,5.80111E+11,5.77457E+11,5.74802E+11,5.72147E+11,5.69493E+11,5.66838E+11,5.64183E+11,5.61529E+11,5.58874E+11,5.56219E+11,5.53565E+11,5.5091E+11,5.48255E+11,5.45601E+11,5.42946E+11,5.40291E+11,5.37637E+11,5.34982E+11,5.32327E+11,5.29672E+11,5.27018E+11
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,7573782238,15147564476,22721346714,30295128952,37868911191,45442693429,53016475667,60590257905,68164040143,75737822381,75391233674,75044644966,74698056259,74351467552,74004878844,73658290137,73311701430,72965112722,72618524015,72271935307,71925346600,71578757893,71232169185,70885580478,70538991771,70192403063,69845814356,69499225648,69152636941,68806048234
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,8685018344,17370036688,26055055033,34740073377,43425091721,52110110065,60795128409,69480146754,78165165098,86850183442,78165165098,69480146754,60795128409,52110110065,43425091721,34740073377,26055055033,17370036688,8685018344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,19294564479,38589128958,57883693437,77178257916,96472822395,1.15767E+11,1.35062E+11,1.54357E+11,1.73651E+11,1.92946E+11,1.92063E+11,1.9118E+11,1.90297E+11,1.89414E+11,1.88531E+11,1.87648E+11,1.86765E+11,1.85882E+11,1.84999E+11,1.84116E+11,1.83233E+11,1.8235E+11,1.81467E+11,1.80584E+11,1.79701E+11,1.78818E+11,1.77935E+11,1.77053E+11,1.7617E+11,1.75287E+11
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,0,8202390248,16404780496,24607170744,32809560993,41011951241,49214341489,57416731737,65619121985,73821512233,82023902481,85230889566,88437876651,91644863736,94851850821,98058837906,1.01266E+11,1.04473E+11,1.0768E+11,1.10887E+11,1.14094E+11,1.13572E+11,1.1305E+11,1.12527E+11,1.12005E+11,1.11483E+11,1.10961E+11,1.10439E+11,1.09917E+11,1.09395E+11,1.08873E+11,1.08351E+11,1.07828E+11,1.07306E+11,1.06784E+11,1.06262E+11,1.0574E+11,1.05218E+11,1.04696E+11,1.04174E+11,1.03652E+11
200,0,19104095740,38208191481,57312287221,76416382961,95520478701,1.14625E+11,1.33729E+11,1.52833E+11,1.71937E+11,1.91041E+11,1.90792E+11,1.90543E+11,1.90293E+11,1.90044E+11,1.89795E+11,1.89546E+11,1.89297E+11,1.89047E+11,1.88798E+11,1.88549E+11,1.87686E+11,1.86823E+11,1.85961E+11,1.85098E+11,1.84235E+11,1.83372E+11,1.82509E+11,1.81646E+11,1.80784E+11,1.79921E+11,1.79058E+11,1.78195E+11,1.77332E+11,1.76469E+11,1.75607E+11,1.74744E+11,1.73881E+11,1.73018E+11,1.72155E+11,1.71292E+11
250,2.82828E+11,2.69483E+11,2.56137E+11,2.42791E+11,2.29445E+11,2.16099E+11,2.02753E+11,1.89408E+11,1.76062E+11,1.62716E+11,1.4937E+11,1.52087E+11,1.54803E+11,1.57519E+11,1.60236E+11,1.62952E+11,1.65669E+11,1.68385E+11,1.71102E+11,1.73818E+11,1.76534E+11,1.75727E+11,1.74919E+11,1.74111E+11,1.73303E+11,1.72495E+11,1.71687E+11,1.70879E+11,1.70072E+11,1.69264E+11,1.68456E+11,1.67648E+11,1.6684E+11,1.66032E+11,1.65225E+11,1.64417E+11,1.63609E+11,1.62801E+11,1.61993E+11,1.61185E+11,1.60377E+11
300,0,26316031374,52632062748,78948094122,1.05264E+11,1.3158E+11,1.57896E+11,1.84212E+11,2.10528E+11,2.36844E+11,2.6316E+11,2.36844E+11,2.10528E+11,1.84212E+11,1.57896E+11,1.3158E+11,1.05264E+11,78948094122,52632062748,26316031374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,2.23034E+11,2.00731E+11,1.78427E+11,1.56124E+11,1.3382E+11,1.11517E+11,89213632986,66910224740,44606816493,22303408247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,19821509671,39643019341,59464529012,79286038682,99107548353,1.18929E+11,1.38751E+11,1.58572E+11,1.78394E+11,1.98215E+11,2.00322E+11,2.02429E+11,2.04535E+11,2.06642E+11,2.08749E+11,2.10855E+11,2.12962E+11,2.15069E+11,2.17176E+11,2.19282E+11,2.18279E+11,2.17275E+11,2.16272E+11,2.15268E+11,2.14265E+11,2.13262E+11,2.12258E+11,2.11255E+11,2.10251E+11,2.09248E+11,2.08244E+11,2.07241E+11,2.06237E+11,2.05234E+11,2.0423E+11,2.03227E+11,2.02223E+11,2.0122E+11,2.00216E+11,1.99213E+11
450,70679386220,71025940408,71372494596,71719048784,72065602973,72412157161,72758711349,73105265537,73451819725,73798373914,74144928102,66730435292,59315942481,51901449671,44486956861,37072464051,29657971241,22243478431,14828985620,7414492810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,15114445714,13603001143,12091556571,10580112000,9068667428,7557222857,6045778286,4534333714,3022889143,1511444571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,0,0,0,0,0,0,0,0,0,0,0,13620924724,27241849449,40862774173,54483698897,68104623622,81725548346,95346473070,1.08967E+11,1.22588E+11,1.36209E+11,1.35586E+11,1.34963E+11,1.34339E+11,1.33716E+11,1.33093E+11,1.32469E+11,1.31846E+11,1.31223E+11,1.30599E+11,1.29976E+11,1.29353E+11,1.28729E+11,1.28106E+11,1.27483E+11,1.2686E+11,1.26236E+11,1.25613E+11,1.2499E+11,1.24366E+11,1.23743E+11
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,9299746558,8369771903,7439797247,6509822591,5579847935,4649873279,3719898623,2789923968,1859949312,929974655.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,1099651871,989686683.6,879721496.6,769756309.5,659791122.4,549825935.3,439860748.3,329895561.2,219930374.1,109965187.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
