Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
41,0,4703358015,9406716031,14110074046,18813432062,23516790077,28220148093,32923506108,37626864124,42330222139,47033580155,42330222139,37626864124,32923506108,28220148093,23516790077,18813432062,14110074046,9406716031,4703358015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,975917.958,1951835.916,2927753.874,3903671.832,4879589.79,5855507.748,6831425.706,7807343.664,8783261.622,9759179.58,9827747.875,9896316.169,9964884.464,10033452.76,10102021.05,10170589.35,10239157.64,10307725.94,10376294.23,10444862.52,10513430.82,10581999.11,10650567.41,10719135.7,10787704,10856272.29,10924840.59,10993408.88,11061977.18,11130545.47
44,41947735219,37752961697,33558188175,29363414653,25168641132,20973867610,16779094088,12584320566,8389547044,4194773522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,3463243.564,4024268.871,4585294.178,5146319.485,5707344.792,6268370.099,6829395.407,7390420.714,7951446.021,8512471.328,9073496.635,8166146.971,7258797.308,6351447.644,5444097.981,4536748.317,3629398.654,2722048.99,1814699.327,907349.6635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,8093027.509,7283724.758,6474422.007,5665119.256,4855816.505,4046513.754,3237211.003,2427908.253,1618605.502,809302.7509,0,356644.4914,713288.9827,1069933.474,1426577.965,1783222.457,2139866.948,2496511.44,2853155.931,3209800.422,3566444.914,3591502.865,3616560.816,3641618.767,3666676.718,3691734.669,3716792.62,3741850.572,3766908.523,3791966.474,3817024.425,3842082.376,3867140.327,3892198.279,3917256.23,3942314.181,3967372.132,3992430.083,4017488.034,4042545.985,4067603.937
49,0,0,0,0,0,0,0,0,0,0,0,25113140141,50226280282,75339420422,1.00453E+11,1.25566E+11,1.50679E+11,1.75792E+11,2.00905E+11,2.26018E+11,2.51131E+11,2.52896E+11,2.5466E+11,2.56425E+11,2.58189E+11,2.59954E+11,2.61718E+11,2.63483E+11,2.65247E+11,2.67012E+11,2.68776E+11,2.7054E+11,2.72305E+11,2.74069E+11,2.75834E+11,2.77598E+11,2.79363E+11,2.81127E+11,2.82892E+11,2.84656E+11,2.86421E+11
50,0,331586.5403,663173.0805,994759.6208,1326346.161,1657932.701,1989519.242,2321105.782,2652692.322,2984278.862,3315865.403,2984278.862,2652692.322,2321105.782,1989519.242,1657932.701,1326346.161,994759.6208,663173.0805,331586.5403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,23348683226,46697366453,70046049679,93394732905,1.16743E+11,1.40092E+11,1.63441E+11,1.86789E+11,2.10138E+11,2.33487E+11,2.10139E+11,1.8679E+11,1.63442E+11,1.40094E+11,1.16746E+11,93397660659,70049465392,46701270125,23353074857,4879589.788,4913873.935,4948158.083,4982442.23,5016726.377,5051010.524,5085294.672,5119578.819,5153862.966,5188147.113,5222431.261,5256715.408,5290999.555,5325283.702,5359567.85,5393851.997,5428136.144,5462420.291,5496704.438,5530988.586,5565272.733
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,2.08257E+11,1.87431E+11,1.66605E+11,1.4578E+11,1.24954E+11,1.04128E+11,83302631069,62476973302,41651315535,20825657767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,4046513.755,3641862.38,3237211.004,2832559.629,2427908.253,2023256.878,1618605.502,1213954.127,809302.751,404651.3755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,295284.2305,590568.461,885852.6915,1181136.922,1476421.152,1771705.383,2066989.613,2362273.844,2657558.074,2952842.305,2973589.065,2994335.826,3015082.586,3035829.347,3056576.107,3077322.867,3098069.628,3118816.388,3139563.149,3160309.909,3181056.67,3201803.43,3222550.191,3243296.951,3264043.711,3284790.472,3305537.232,3326283.993,3347030.753,3367777.514
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,274537.4701,549074.9402,823612.4103,1098149.88,1372687.35,1647224.821,1921762.291,2196299.761,2470837.231,2745374.701,2470837.231,2196299.761,1921762.291,1647224.821,1372687.35,1098149.88,823612.4103,549074.9402,274537.4701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2448713.42,2203842.078,1958970.736,1714099.394,1469228.052,1224356.71,979485.3682,734614.0261,489742.6841,244871.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,13785969428,27571938855,41357908283,55143877710,68929847138,82715816565,96501785993,1.10288E+11,1.24074E+11,1.3786E+11,1.38828E+11,1.39797E+11,1.40766E+11,1.41734E+11,1.42703E+11,1.43671E+11,1.4464E+11,1.45609E+11,1.46577E+11,1.47546E+11,1.48514E+11,1.49483E+11,1.50452E+11,1.5142E+11,1.52389E+11,1.53357E+11,1.54326E+11,1.55295E+11,1.56263E+11,1.57232E+11
69,8784251.419,8890672.499,8997093.579,9103514.659,9209935.739,9316356.819,9422777.899,9529198.98,9635620.06,9742041.14,9848462.22,9922886.919,9997311.619,10071736.32,10146161.02,10220585.72,10295010.42,10369435.12,10443859.81,10518284.51,10592709.21,10667133.91,10741558.61,10815983.31,10890408.01,10964832.71,11039257.41,11113682.11,11188106.81,11262531.51,11336956.21,11411380.9,11485805.6,11560230.3,11634655,11709079.7,11783504.4,11857929.1,11932353.8,12006778.5,12081203.2
70,0,12817362995,25634725990,38452088985,51269451980,64086814976,76904177971,89721540966,1.02539E+11,1.15356E+11,1.28174E+11,1.15356E+11,1.02539E+11,89721540966,76904177971,64086814976,51269451980,38452088985,25634725990,12817362995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,1.14323E+11,1.02891E+11,91458696022,80026359019,68594022017,57161685014,45729348011,34297011008,22864674006,11432337003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,556831.8461,1113663.692,1670495.538,2227327.384,2784159.23,3340991.076,3897822.922,4454654.768,5011486.614,5568318.461,5607441.637,5646564.812,5685687.988,5724811.164,5763934.34,5803057.516,5842180.692,5881303.868,5920427.044,5959550.22,5998673.396,6037796.572,6076919.748,6116042.924,6155166.1,6194289.276,6233412.452,6272535.628,6311658.804,6350781.98
85,0,0,0,0,0,0,0,0,0,0,0,9190646285,18381292570,27571938855,36762585140,45953231425,55143877710,64334523995,73525170280,82715816565,91906462850,92552200472,93197938094,93843675715,94489413337,95135150958,95780888580,96426626202,97072363823,97718101445,98363839067,99009576688,99655314310,1.00301E+11,1.00947E+11,1.01593E+11,1.02238E+11,1.02884E+11,1.0353E+11,1.04175E+11,1.04821E+11
86,0,517708.6702,1035417.34,1553126.011,2070834.681,2588543.351,3106252.021,3623960.692,4141669.362,4659378.032,5177086.702,4659378.032,4141669.362,3623960.692,3106252.021,2588543.351,2070834.681,1553126.011,1035417.34,517708.6702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,8544908663,17089817327,25634725990,34179634654,42724543317,51269451980,59814360644,68359269307,76904177971,85449086634,76904177971,68359269307,59814360644,51269451980,42724543317,34179634654,25634725990,17089817327,8544908663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,4617658.085,4155892.277,3694126.468,3232360.66,2770594.851,2308829.043,1847063.234,1385297.426,923531.617,461765.8085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,76215580019,68594022017,60972464015,53350906013,45729348011,38107790009,30486232007,22864674006,15243116004,7621558002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,278415.9232,556831.8464,835247.7696,1113663.693,1392079.616,1670495.539,1948911.462,2227327.386,2505743.309,2784159.232,2803720.82,2823282.408,2842843.996,2862405.584,2881967.172,2901528.76,2921090.348,2940651.936,2960213.524,2979775.112,2999336.7,3018898.288,3038459.876,3058021.464,3077583.052,3097144.64,3116706.228,3136267.816,3155829.404,3175390.992
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,258854.3349,517708.6699,776563.0048,1035417.34,1294271.675,1553126.01,1811980.345,2070834.68,2329689.015,2588543.349,2805215.003,3021886.657,3238558.311,3455229.965,3671901.618,3888573.272,4105244.926,4321916.58,4538588.233,4755259.887,4788670.489,4822081.09,4855491.692,4888902.293,4922312.895,4955723.496,4989134.098,5022544.7,5055955.301,5089365.903,5122776.504,5156187.106,5189597.707,5223008.309,5256418.91,5289829.512,5323240.113,5356650.715,5390061.317,5423471.918
150,1.16426E+11,1.18135E+11,1.19844E+11,1.21553E+11,1.23262E+11,1.24971E+11,1.26679E+11,1.28388E+11,1.30097E+11,1.31806E+11,1.33515E+11,1.34523E+11,1.35532E+11,1.3654E+11,1.37549E+11,1.38557E+11,1.39566E+11,1.40574E+11,1.41583E+11,1.42591E+11,1.436E+11,1.44609E+11,1.45618E+11,1.46627E+11,1.47636E+11,1.48645E+11,1.49654E+11,1.50662E+11,1.51671E+11,1.5268E+11,1.53689E+11,1.54698E+11,1.55707E+11,1.56716E+11,1.57725E+11,1.58734E+11,1.59743E+11,1.60752E+11,1.61761E+11,1.6277E+11,1.63779E+11
200,4.71689E+11,4.77105E+11,4.82521E+11,4.87937E+11,4.93353E+11,4.98769E+11,5.04185E+11,5.09601E+11,5.15016E+11,5.20432E+11,5.25848E+11,5.29822E+11,5.33796E+11,5.3777E+11,5.41743E+11,5.45717E+11,5.49691E+11,5.53665E+11,5.57639E+11,5.61613E+11,5.65586E+11,5.6956E+11,5.73534E+11,5.77508E+11,5.81482E+11,5.85456E+11,5.89429E+11,5.93403E+11,5.97377E+11,6.01351E+11,6.05325E+11,6.09298E+11,6.13272E+11,6.17246E+11,6.2122E+11,6.25194E+11,6.29168E+11,6.33141E+11,6.37115E+11,6.41089E+11,6.45063E+11
250,3.53186E+11,3.57595E+11,3.62005E+11,3.66414E+11,3.70823E+11,3.75232E+11,3.79642E+11,3.84051E+11,3.8846E+11,3.9287E+11,3.97279E+11,4.00281E+11,4.03283E+11,4.06286E+11,4.09288E+11,4.1229E+11,4.15292E+11,4.18295E+11,4.21297E+11,4.24299E+11,4.27301E+11,4.30303E+11,4.33306E+11,4.36308E+11,4.3931E+11,4.42312E+11,4.45315E+11,4.48317E+11,4.51319E+11,4.54321E+11,4.57324E+11,4.60326E+11,4.63328E+11,4.6633E+11,4.69332E+11,4.72335E+11,4.75337E+11,4.78339E+11,4.81341E+11,4.84344E+11,4.87346E+11
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,502428729.7,508515646.6,514602563.5,520689480.4,526776397.2,532863314.1,538950231,545037147.8,551124064.7,557210981.6,563297898.5,567554733.3,571811568.1,576068402.9,580325237.6,584582072.4,588838907.2,593095742,597352576.8,601609411.6,605866246.4,610123081.2,614379916,618636750.8,622893585.6,627150420.4,631407255.2,635664090,639920924.8,644177759.6,648434594.4,652691429.2,656948264,661205098.8,665461933.6,669718768.4,673975603.1,678232437.9,682489272.7,686746107.5,691002942.3
400,4.23565E+11,4.28696E+11,4.33828E+11,4.38959E+11,4.44091E+11,4.49222E+11,4.54354E+11,4.59485E+11,4.64617E+11,4.69748E+11,4.74879E+11,4.78468E+11,4.82057E+11,4.85645E+11,4.89234E+11,4.92823E+11,4.96411E+11,5E+11,5.03589E+11,5.07177E+11,5.10766E+11,5.14355E+11,5.17943E+11,5.21532E+11,5.25121E+11,5.28709E+11,5.32298E+11,5.35887E+11,5.39475E+11,5.43064E+11,5.46653E+11,5.50241E+11,5.5383E+11,5.57419E+11,5.61007E+11,5.64596E+11,5.68185E+11,5.71773E+11,5.75362E+11,5.78951E+11,5.82539E+11
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,2.82377E+11,2.85798E+11,2.89219E+11,2.9264E+11,2.96061E+11,2.99482E+11,3.02903E+11,3.06324E+11,3.09745E+11,3.13166E+11,3.16587E+11,3.18979E+11,3.21372E+11,3.23764E+11,3.26157E+11,3.28549E+11,3.30942E+11,3.33334E+11,3.35726E+11,3.38119E+11,3.40511E+11,3.42904E+11,3.45296E+11,3.47689E+11,3.50081E+11,3.52474E+11,3.54866E+11,3.57258E+11,3.59651E+11,3.62043E+11,3.64436E+11,3.66828E+11,3.69221E+11,3.71613E+11,3.74006E+11,3.76398E+11,3.7879E+11,3.81183E+11,3.83575E+11,3.85968E+11,3.8836E+11
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,54828413304,55492658747,56156904190,56821149632,57485395075,58149640518,58813885961,59478131404,60142376846,60806622289,61470867732,61935402269,62399936807,62864471344,63329005881,63793540419,64258074956,64722609493,65187144031,65651678568,66116213106,66580747643,67045282180,67509816718,67974351255,68438885792,68903420330,69367954867,69832489405,70297023942,70761558479,71226093017,71690627554,72155162091,72619696629,73084231166,73548765704,74013300241,74477834778,74942369316,75406903853
650,2.48771E+11,2.51785E+11,2.54798E+11,2.57812E+11,2.60826E+11,2.6384E+11,2.66854E+11,2.69868E+11,2.72881E+11,2.75895E+11,2.78909E+11,2.81017E+11,2.83125E+11,2.85232E+11,2.8734E+11,2.89448E+11,2.91555E+11,2.93663E+11,2.95771E+11,2.97879E+11,2.99986E+11,3.02094E+11,3.04202E+11,3.06309E+11,3.08417E+11,3.10525E+11,3.12633E+11,3.1474E+11,3.16848E+11,3.18956E+11,3.21063E+11,3.23171E+11,3.25279E+11,3.27387E+11,3.29494E+11,3.31602E+11,3.3371E+11,3.35817E+11,3.37925E+11,3.40033E+11,3.42141E+11
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,5177112803,5239833450,5302554098,5365274745,5427995393,5490716040,5553436688,5616157336,5678877983,5741598631,5804319278,5848182442,5892045607,5935908771,5979771935,6023635100,6067498264,6111361428,6155224592,6199087757,6242950921,6286814085,6330677250,6374540414,6418403578,6462266743,6506129907,6549993071,6593856235,6637719400,6681582564,6725445728,6769308893,6813172057,6857035221,6900898385,6944761550,6988624714,7032487878,7076351043,7120214207
800,563354.2877,570179.3167,577004.3458,583829.3749,590654.404,597479.433,604304.4621,611129.4912,617954.5203,624779.5493,631604.5784,636377.6059,641150.6334,645923.6609,650696.6884,655469.7158,660242.7433,665015.7708,669788.7983,674561.8258,679334.8533,684107.8807,688880.9082,693653.9357,698426.9632,703199.9906,707973.0181,712746.0456,717519.0731,722292.1005,727065.128,731838.1555,736611.183,741384.2105,746157.2379,750930.2654,755703.2929,760476.3204,765249.3478,770022.3753,774795.4028
850,863069176.4,873525247.1,883981317.8,894437388.6,904893459.3,915349530,925805600.7,936261671.5,946717742.2,957173812.9,967629883.6,974942249.9,982254616.2,989566982.5,996879348.7,1004191715,1011504081,1018816448,1026128814,1033441180,1040753546,1048065913,1055378279,1062690645,1070003012,1077315378,1084627744,1091940110,1099252477,1106564843,1113877209,1121189575,1128501942,1135814308,1143126674,1150439041,1157751407,1165063773,1172376139,1179688506,1187000872
900,281677.1421,285089.6568,288502.1715,291914.6862,295327.2009,298739.7156,302152.2303,305564.7451,308977.2598,312389.7745,315802.2892,318188.803,320575.3167,322961.8304,325348.3442,327734.8579,330121.3717,332507.8854,334894.3991,337280.9129,339667.4266,342053.9404,344440.4541,346826.9678,349213.4816,351599.9953,353986.5091,356373.0228,358759.5365,361146.0503,363532.564,365919.0777,368305.5915,370692.1052,373078.619,375465.1327,377851.6464,380238.1602,382624.6739,385011.1877,387397.7014
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,434085.1909,439344.1269,444603.063,449861.999,455120.9351,460379.8711,465638.8072,470897.7432,476156.6792,481415.6153,486674.5513,490352.3443,494030.1373,497707.9303,501385.7233,505063.5163,508741.3093,512419.1023,516096.8954,519774.6884,523452.4814,527130.2745,530808.0677,534485.8608,538163.654,541841.4472,545519.2403,549197.0335,552874.8266,556552.6198,560230.413,563908.2061,567585.9993,571263.7924,574941.5856,578619.3787,582297.1719,585974.9651,589652.7582,593330.5514,597008.3445
3000,1.6466E+11,1.66654E+11,1.68649E+11,1.70644E+11,1.72639E+11,1.74634E+11,1.76629E+11,1.78624E+11,1.80618E+11,1.82613E+11,1.84608E+11,1.86003E+11,1.87398E+11,1.88793E+11,1.90188E+11,1.91584E+11,1.92979E+11,1.94374E+11,1.95769E+11,1.97164E+11,1.98559E+11,1.99954E+11,2.01349E+11,2.02744E+11,2.04139E+11,2.05534E+11,2.06929E+11,2.08325E+11,2.0972E+11,2.11115E+11,2.1251E+11,2.13905E+11,2.153E+11,2.16695E+11,2.1809E+11,2.19485E+11,2.2088E+11,2.22275E+11,2.2367E+11,2.25066E+11,2.26461E+11
5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,8529852941,8633191987,8736531034,8839870080,8943209126,9046548173,9149887219,9253226265,9356565312,9459904358,9563243404,9635512709,9707782013,9780051317,9852320622,9924589926,9996859231,10069128535,10141397839,10213667144,10285936448,10358205752,10430475057,10502744361,10575013666,10647282970,10719552274,10791821579,10864090883,10936360188,11008629492,11080898796,11153168101,11225437405,11297706709,11369976014,11442245318,11514514623,11586783927,11659053231,11731322536
100000,2250063587,2277323075,2304582563,2331842051,2359101539,2386361028,2413620516,2440880004,2468139492,2495398980,2522658468,2541722165,2560785862,2579849559,2598913256,2617976952,2637040649,2656104346,2675168043,2694231740,2713295436,2732359133,2751422830,2770486527,2789550224,2808613920,2827677617,2846741314,2865805011,2884868708,2903932404,2922996101,2942059798,2961123495,2980187192,2999250888,3018314585,3037378282,3056441979,3075505676,3094569372
1000000,2.57534E+11,2.60654E+11,2.63774E+11,2.66894E+11,2.70014E+11,2.73134E+11,2.76254E+11,2.79374E+11,2.82494E+11,2.85614E+11,2.88734E+11,2.90916E+11,2.93098E+11,2.9528E+11,2.97462E+11,2.99644E+11,3.01826E+11,3.04008E+11,3.0619E+11,3.08372E+11,3.10554E+11,3.12736E+11,3.14918E+11,3.171E+11,3.19282E+11,3.21464E+11,3.23646E+11,3.25828E+11,3.2801E+11,3.30192E+11,3.32374E+11,3.34556E+11,3.36738E+11,3.3892E+11,3.41102E+11,3.43284E+11,3.45465E+11,3.47647E+11,3.49829E+11,3.52011E+11,3.54193E+11
