Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2.48815E+12,2.55145E+12,2.61476E+12,2.67806E+12,2.74137E+12,2.80468E+12,2.86798E+12,2.93129E+12,2.99459E+12,3.0579E+12,3.1212E+12,3.17833E+12,3.23546E+12,3.29258E+12,3.34971E+12,3.40684E+12,3.46396E+12,3.52109E+12,3.57822E+12,3.63534E+12,3.69247E+12,3.77244E+12,3.85242E+12,3.93239E+12,4.01236E+12,4.09234E+12,4.17231E+12,4.25229E+12,4.33226E+12,4.41223E+12,4.49221E+12,4.57218E+12,4.65215E+12,4.73213E+12,4.8121E+12,4.89208E+12,4.97205E+12,5.05202E+12,5.132E+12,5.21197E+12,5.29195E+12
200,2.61574E+12,2.64334E+12,2.67094E+12,2.69854E+12,2.72614E+12,2.75374E+12,2.78133E+12,2.80893E+12,2.83653E+12,2.86413E+12,2.89173E+12,2.93542E+12,2.97911E+12,3.0228E+12,3.06649E+12,3.11018E+12,3.15387E+12,3.19756E+12,3.24125E+12,3.28494E+12,3.32863E+12,3.40072E+12,3.47282E+12,3.54491E+12,3.617E+12,3.6891E+12,3.76119E+12,3.83329E+12,3.90538E+12,3.97747E+12,4.04957E+12,4.12166E+12,4.19375E+12,4.26585E+12,4.33794E+12,4.41004E+12,4.48213E+12,4.55422E+12,4.62632E+12,4.69841E+12,4.7705E+12
250,0,0,0,0,0,0,0,0,0,0,0,25468632235,50937264470,76405896704,1.01875E+11,1.27343E+11,1.52812E+11,1.7828E+11,2.03749E+11,2.29218E+11,2.54686E+11,2.60202E+11,2.65719E+11,2.71235E+11,2.76751E+11,2.82267E+11,2.87783E+11,2.93299E+11,2.98816E+11,3.04332E+11,3.09848E+11,3.15364E+11,3.2088E+11,3.26396E+11,3.31913E+11,3.37429E+11,3.42945E+11,3.48461E+11,3.53977E+11,3.59493E+11,3.6501E+11
300,2.6191E+12,2.67765E+12,2.73619E+12,2.79474E+12,2.85328E+12,2.91183E+12,2.97038E+12,3.02892E+12,3.08747E+12,3.14601E+12,3.20456E+12,3.24419E+12,3.28382E+12,3.32344E+12,3.36307E+12,3.4027E+12,3.44233E+12,3.48196E+12,3.52159E+12,3.56122E+12,3.60084E+12,3.67883E+12,3.75682E+12,3.83481E+12,3.9128E+12,3.99079E+12,4.06878E+12,4.14677E+12,4.22476E+12,4.30275E+12,4.38074E+12,4.45873E+12,4.53672E+12,4.61471E+12,4.6927E+12,4.77069E+12,4.84868E+12,4.92667E+12,5.00466E+12,5.08264E+12,5.16063E+12
350,89316090355,86503784891,83691479427,80879173963,78066868500,75254563036,72442257572,69629952108,66817646645,64005341181,61193035717,55073732145,48954428574,42835125002,36715821430,30596517859,24477214287,18357910715,12238607143,6119303572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,34025177278,30622659550,27220141822,23817624095,20415106367,17012588639,13610070911,10207553183,6805035456,3402517728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,0,0,0,0,0,0,0,0,0,0,0,10915128101,21830256201,32745384302,43660512403,54575640503,65490768604,76405896704,87321024805,98236152906,1.09151E+11,1.11515E+11,1.13879E+11,1.16243E+11,1.18608E+11,1.20972E+11,1.23336E+11,1.257E+11,1.28064E+11,1.30428E+11,1.32792E+11,1.35156E+11,1.3752E+11,1.39884E+11,1.42248E+11,1.44612E+11,1.46976E+11,1.4934E+11,1.51705E+11,1.54069E+11,1.56433E+11
650,0,6884216518,13768433036,20652649555,27536866073,34421082591,41305299109,48189515627,55073732145,61957948664,68842165182,61957948664,55073732145,48189515627,41305299109,34421082591,27536866073,20652649555,13768433036,6884216518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,38278324438,34450491994,30622659550,26794827106,22966994663,19139162219,15311329775,11483497331,7655664888,3827832444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,0,4.22298E+11,8.44596E+11,1.26689E+12,1.68919E+12,2.11149E+12,2.53379E+12,2.95609E+12,3.37838E+12,3.80068E+12,4.22298E+12,4.47025E+12,4.71751E+12,4.96478E+12,5.21205E+12,5.45932E+12,5.70659E+12,5.95385E+12,6.20112E+12,6.44839E+12,6.69566E+12,6.84068E+12,6.9857E+12,7.13071E+12,7.27573E+12,7.42075E+12,7.56577E+12,7.71079E+12,7.85581E+12,8.00083E+12,8.14585E+12,8.29087E+12,8.43589E+12,8.5809E+12,8.72592E+12,8.87094E+12,9.01596E+12,9.16098E+12,9.306E+12,9.45102E+12,9.59604E+12
10000,2.3481E+12,2.11329E+12,1.87848E+12,1.64367E+12,1.40886E+12,1.17405E+12,9.39242E+11,7.04431E+11,4.69621E+11,2.3481E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
